"Com_no","Doc_date","Doc_no","Bill_no"
"S11","02/26/2026","1","HB200"
"S11","02/26/2026","1","HB320"
"S11","02/26/2026","1","HB343"
"S11","02/26/2026","1","HB446"
"S11","02/26/2026","1","HB564"
"S11","02/26/2026","1","HB646"
"S11","02/26/2026","1","HB649"
"S11","02/26/2026","1","HB661"
"S11","02/26/2026","1","HB684"
"S11","02/26/2026","1","HB811"
"S11","02/26/2026","1","HB812"
"S11","02/26/2026","1","HB819"
"S11","02/26/2026","1","HB911"
"S11","02/26/2026","1","HB936"
"S11","02/26/2026","1","HB994"
"S11","02/26/2026","1","HB1124"
"S11","02/26/2026","1","HB1220"
"S11","02/26/2026","1","HB1224"
"S11","02/26/2026","1","HB1231"
"S11","02/26/2026","1","HB1241"
"S11","02/26/2026","1","HB1273"
"S11","02/26/2026","1","HB1290"
"S11","02/26/2026","1","HB1330"
"S11","02/26/2026","1","HB1339"
"S11","02/26/2026","1","HB1344"
"S11","02/26/2026","1","HB1386"
"S11","02/26/2026","1","HB1448"
"S12","01/21/2026","1","SB50"
"S12","01/21/2026","1","SB56"
"S12","01/21/2026","1","SB65"
"S12","01/21/2026","1","SB125"
"S12","01/21/2026","1","SB140"
"S12","01/21/2026","1","SB155"
"S12","01/21/2026","1","SB177"
"S12","01/21/2026","1","SB182"
"S12","01/21/2026","1","SB184"
"S12","01/21/2026","1","SB189"
"S12","01/21/2026","1","SB225"
"S12","01/21/2026","1","SB226"
"S12","01/21/2026","1","SB258"
"S12","01/21/2026","1","SB263"
"S12","01/21/2026","1","SB279"
"S12","01/21/2026","1","SB286"
"S12","01/21/2026","1","SB293"
"S12","01/21/2026","1","SB315"
"S12","01/21/2026","1","SB318"
"S12","01/21/2026","1","SB324"
"S12","01/21/2026","1","SB326"
"S12","01/21/2026","1","SB331"
"S12","01/21/2026","1","SB337"
"S12","01/21/2026","1","SB364"
"S12","01/21/2026","1","SB366"
"S12","01/21/2026","1","SB408"
"S12","01/21/2026","1","SB459"
"S12","01/21/2026","1","SB460"
"S12","01/21/2026","1","SB481"
"S12","01/21/2026","1","SB484"
"S12","01/21/2026","1","SB488"
"S12","01/21/2026","1","SB492"
"S12","01/21/2026","1","SB493"
"S12","01/21/2026","1","SB518"
"S12","01/21/2026","1","SB530"
"S12","01/21/2026","1","SB531"
"S12","01/21/2026","1","SB575"
"S12","01/21/2026","1","SB590"
"S12","01/21/2026","1","SB597"
"S12","01/21/2026","1","SB601"
"S12","01/28/2026","1","SB48"
"S12","01/28/2026","1","SB85"
"S12","01/28/2026","1","SB118"
"S12","01/28/2026","1","SB129"
"S12","01/28/2026","1","SB159"
"S12","01/28/2026","1","SB165"
"S12","01/28/2026","1","SB182"
"S12","01/28/2026","1","SB184"
"S12","01/28/2026","1","SB195"
"S12","01/28/2026","1","SB201"
"S12","01/28/2026","1","SB232"
"S12","01/28/2026","1","SB269"
"S12","01/28/2026","1","SB290"
"S12","01/28/2026","1","SB300"
"S12","01/28/2026","1","SB325"
"S12","01/28/2026","1","SB338"
"S12","01/28/2026","1","SB365"
"S12","01/28/2026","1","SB384"
"S12","01/28/2026","1","SB402"
"S12","01/28/2026","1","SB430"
"S12","01/28/2026","1","SB493"
"S12","01/28/2026","1","SB530"
"S12","01/28/2026","1","SB558"
"S12","01/28/2026","1","SB566"
"S12","01/28/2026","1","SB577"
"S12","01/28/2026","1","SB597"
"S12","01/28/2026","1","SB604"
"S12","01/28/2026","1","SB613"
"S12","01/28/2026","1","SB615"
"S12","01/28/2026","1","SB637"
"S12","01/28/2026","1","SB661"
"S12","01/28/2026","1","SB672"
"S12","01/28/2026","1","SB675"
"S12","01/28/2026","1","SB699"
"S12","01/28/2026","1","SB701"
"S12","01/28/2026","1","SB729"
"S12","01/28/2026","1","SB756"
"S12","01/28/2026","1","SB765"
"S12","01/28/2026","1","SB767"
"S12","02/04/2026","1","SB5"
"S12","02/04/2026","1","SB80"
"S12","02/04/2026","1","SB85"
"S12","02/04/2026","1","SB98"
"S12","02/04/2026","1","SB112"
"S12","02/04/2026","1","SB201"
"S12","02/04/2026","1","SB232"
"S12","02/04/2026","1","SB237"
"S12","02/04/2026","1","SB273"
"S12","02/04/2026","1","SB294"
"S12","02/04/2026","1","SB313"
"S12","02/04/2026","1","SB326"
"S12","02/04/2026","1","SB349"
"S12","02/04/2026","1","SB353"
"S12","02/04/2026","1","SB356"
"S12","02/04/2026","1","SB365"
"S12","02/04/2026","1","SB373"
"S12","02/04/2026","1","SB417"
"S12","02/04/2026","1","SB490"
"S12","02/04/2026","1","SB530"
"S12","02/04/2026","1","SB547"
"S12","02/04/2026","1","SB557"
"S12","02/04/2026","1","SB585"
"S12","02/04/2026","1","SB605"
"S12","02/04/2026","1","SB628"
"S12","02/04/2026","1","SB629"
"S12","02/04/2026","1","SB665"
"S12","02/04/2026","1","SB666"
"S12","02/04/2026","1","SB680"
"S12","02/04/2026","1","SB709"
"S12","02/04/2026","1","SB718"
"S12","02/04/2026","1","SB796"
"S12","02/04/2026","1","SB801"
"S12","02/04/2026","1","SB803"
"S12","02/04/2026","1","SB823"
"S12","02/04/2026","1","SB830"
"S12","02/11/2026","1","SB132"
"S12","02/11/2026","1","SB279"
"S12","02/11/2026","1","SB349"
"S12","02/11/2026","1","SB353"
"S12","02/11/2026","1","SB356"
"S12","02/11/2026","1","SB401"
"S12","02/11/2026","1","SB541"
"S12","02/11/2026","1","SB565"
"S12","02/11/2026","1","SB574"
"S12","02/11/2026","1","SB578"
"S12","02/11/2026","1","SB600"
"S12","02/11/2026","1","SB635"
"S12","02/11/2026","1","SB679"
"S12","02/11/2026","1","SB737"
"S12","02/11/2026","1","SB787"
"S12","02/11/2026","1","SB796"
"S12","02/11/2026","1","SB816"
"S12","02/11/2026","1","SB819"
"S12","02/18/2026","1","HB49"
"S12","02/18/2026","1","HB54"
"S12","02/18/2026","1","HB108"
"S12","02/18/2026","1","HB159"
"S12","02/18/2026","1","HB165"
"S12","02/18/2026","1","HB169"
"S12","02/18/2026","1","HB218"
"S12","02/18/2026","1","HB286"
"S12","02/18/2026","1","HB325"
"S12","02/18/2026","1","HB338"
"S12","02/18/2026","1","HB346"
"S12","02/18/2026","1","HB347"
"S12","02/18/2026","1","HB349"
"S12","02/18/2026","1","HB354"
"S12","02/18/2026","1","HB368"
"S12","02/18/2026","1","HB396"
"S12","02/18/2026","1","HB399"
"S12","02/18/2026","1","HB494"
"S12","02/18/2026","1","HB515"
"S12","02/18/2026","1","HB580"
"S12","02/18/2026","1","HB644"
"S12","02/18/2026","1","HB680"
"S12","02/18/2026","1","HB777"
"S12","02/18/2026","1","HB798"
"S12","02/18/2026","1","HB870"
"S12","02/18/2026","1","HB1086"
"S12","02/18/2026","1","HB1117"
"S12","02/18/2026","1","HB1157"
"S12","02/18/2026","1","HB1176"
"S12","02/18/2026","1","HB1247"
"S12","02/18/2026","1","HB1254"
"S12","02/18/2026","1","HB1289"
"S12","02/18/2026","1","HB1308"
"S12","02/18/2026","1","HB1311"
"S12","02/25/2026","1","HB34"
"S12","02/25/2026","1","HB61"
"S12","02/25/2026","1","HB145"
"S12","02/25/2026","1","HB159"
"S12","02/25/2026","1","HB161"
"S12","02/25/2026","1","HB271"
"S12","02/25/2026","1","HB360"
"S12","02/25/2026","1","HB398"
"S12","02/25/2026","1","HB494"
"S12","02/25/2026","1","HB513"
"S12","02/25/2026","1","HB514"
"S12","02/25/2026","1","HB518"
"S12","02/25/2026","1","HB529"
"S12","02/25/2026","1","HB560"
"S12","02/25/2026","1","HB693"
"S12","02/25/2026","1","HB707"
"S12","02/25/2026","1","HB735"
"S12","02/25/2026","1","HB765"
"S12","02/25/2026","1","HB796"
"S12","02/25/2026","1","HB797"
"S12","02/25/2026","1","HB798"
"S12","02/25/2026","1","HB1046"
"S12","02/25/2026","1","HB1047"
"S12","02/25/2026","1","HB1086"
"S12","02/25/2026","1","HB1114"
"S12","02/25/2026","1","HB1189"
"S12","02/25/2026","1","HB1249"
"S12","02/25/2026","1","HB1272"
"S12","02/25/2026","1","HB1464"
"S13","01/19/2026","1","SB12"
"S13","01/19/2026","1","SB18"
"S13","01/19/2026","1","SB35"
"S13","01/19/2026","1","SB55"
"S13","01/19/2026","1","SB77"
"S13","01/19/2026","1","SB86"
"S13","01/19/2026","1","SB106"
"S13","01/19/2026","1","SB107"
"S13","01/19/2026","1","SB111"
"S13","01/19/2026","1","SB136"
"S13","01/19/2026","1","SB137"
"S13","01/19/2026","1","SB146"
"S13","01/21/2026","1","SB37"
"S13","01/21/2026","1","SB47"
"S13","01/21/2026","1","SB53"
"S13","01/21/2026","1","SB70"
"S13","01/21/2026","1","SB82"
"S13","01/21/2026","1","SB106"
"S13","01/21/2026","1","SB144"
"S13","01/21/2026","1","SB206"
"S13","01/21/2026","1","SB216"
"S13","01/21/2026","1","SB227"
"S13","01/21/2026","1","SB229"
"S13","01/21/2026","1","SB307"
"S13","01/21/2026","1","SB330"
"S13","01/21/2026","1","SB345"
"S13","01/21/2026","1","SB360"
"S13","01/21/2026","1","SB397"
"S13","01/26/2026","1","SB12"
"S13","01/26/2026","1","SB27"
"S13","01/26/2026","1","SB38"
"S13","01/26/2026","1","SB78"
"S13","01/26/2026","1","SB79"
"S13","01/26/2026","1","SB83"
"S13","01/26/2026","1","SB115"
"S13","01/26/2026","1","SB160"
"S13","01/26/2026","1","SB173"
"S13","01/26/2026","1","SB180"
"S13","01/26/2026","1","SB185"
"S13","01/26/2026","1","SB272"
"S13","01/26/2026","1","SB312"
"S13","01/26/2026","1","SB316"
"S13","01/26/2026","1","SB323"
"S13","01/26/2026","1","SB348"
"S13","01/26/2026","1","SB364"
"S13","01/26/2026","1","SB464"
"S13","01/26/2026","1","SB472"
"S13","01/26/2026","1","SB496"
"S13","01/26/2026","1","SB599"
"S13","01/26/2026","1","SB616"
"S13","01/26/2026","1","SB643"
"S13","01/26/2026","1","SB653"
"S13","01/26/2026","1","SB673"
"S13","01/26/2026","1","SB713"
"S13","01/26/2026","1","SB723"
"S13","01/26/2026","1","SB727"
"S13","01/26/2026","1","SB749"
"S13","01/26/2026","1","SB797"
"S13","01/28/2026","1","SB27"
"S13","01/28/2026","1","SB38"
"S13","01/28/2026","1","SB83"
"S13","01/28/2026","1","SB99"
"S13","01/28/2026","1","SB158"
"S13","01/28/2026","1","SB160"
"S13","01/28/2026","1","SB230"
"S13","01/28/2026","1","SB351"
"S13","01/28/2026","1","SB352"
"S13","01/28/2026","1","SB364"
"S13","01/28/2026","1","SB369"
"S13","01/28/2026","1","SB376"
"S13","01/28/2026","1","SB391"
"S13","01/28/2026","1","SB536"
"S13","01/28/2026","1","SB643"
"S13","01/28/2026","1","SB713"
"S13","01/28/2026","1","SB723"
"S13","01/28/2026","1","SB780"
"S13","01/28/2026","1","SB783"
"S13","01/28/2026","1","SB793"
"S13","01/28/2026","1","SB797"
"S13","01/28/2026","1","SB804"
"S13","02/02/2026","1","SB83"
"S13","02/02/2026","1","SB99"
"S13","02/02/2026","1","SB180"
"S13","02/02/2026","1","SB185"
"S13","02/02/2026","1","SB189"
"S13","02/02/2026","1","SB230"
"S13","02/02/2026","1","SB376"
"S13","02/02/2026","1","SB444"
"S13","02/02/2026","1","SB472"
"S13","02/02/2026","1","SB480"
"S13","02/02/2026","1","SB523"
"S13","02/02/2026","1","SB539"
"S13","02/02/2026","1","SB624"
"S13","02/02/2026","1","SB631"
"S13","02/02/2026","1","SB655"
"S13","02/02/2026","1","SB673"
"S13","02/02/2026","1","SB715"
"S13","02/02/2026","1","SB725"
"S13","02/02/2026","1","SB726"
"S13","02/02/2026","1","SB741"
"S13","02/02/2026","1","SB776"
"S13","02/02/2026","1","SB778"
"S13","02/02/2026","1","SB793"
"S13","02/02/2026","1","SB810"
"S13","02/02/2026","1","SB812"
"S13","02/04/2026","1","SB24"
"S13","02/04/2026","1","SB34"
"S13","02/04/2026","1","SB62"
"S13","02/04/2026","1","SB142"
"S13","02/04/2026","1","SB228"
"S13","02/04/2026","1","SB230"
"S13","02/04/2026","1","SB262"
"S13","02/04/2026","1","SB287"
"S13","02/04/2026","1","SB329"
"S13","02/04/2026","1","SB345"
"S13","02/04/2026","1","SB376"
"S13","02/04/2026","1","SB412"
"S13","02/04/2026","1","SB442"
"S13","02/04/2026","1","SB475"
"S13","02/04/2026","1","SB495"
"S13","02/04/2026","1","SB501"
"S13","02/04/2026","1","SB542"
"S13","02/04/2026","1","SB618"
"S13","02/04/2026","1","SB631"
"S13","02/04/2026","1","SB634"
"S13","02/04/2026","1","SB673"
"S13","02/04/2026","1","SB739"
"S13","02/04/2026","1","SB743"
"S13","02/04/2026","1","SB778"
"S13","02/04/2026","1","SB793"
"S13","02/04/2026","1","SB794"
"S13","02/09/2026","1","SB23"
"S13","02/09/2026","1","SB71"
"S13","02/09/2026","1","SB189"
"S13","02/09/2026","1","SB198"
"S13","02/09/2026","1","SB283"
"S13","02/09/2026","1","SB301"
"S13","02/09/2026","1","SB335"
"S13","02/09/2026","1","SB342"
"S13","02/09/2026","1","SB406"
"S13","02/09/2026","1","SB416"
"S13","02/09/2026","1","SB504"
"S13","02/09/2026","1","SB660"
"S13","02/09/2026","1","SB673"
"S13","02/09/2026","1","SB714"
"S13","02/09/2026","1","SB748"
"S13","02/09/2026","1","SB804"
"S13","02/09/2026","1","SB833"
"S13","02/11/2026","1","SB265"
"S13","02/11/2026","1","SB283"
"S13","02/11/2026","1","SB391"
"S13","02/11/2026","1","SB408"
"S13","02/11/2026","1","SB451"
"S13","02/11/2026","1","SB496"
"S13","02/11/2026","1","SB504"
"S13","02/11/2026","1","SB528"
"S13","02/11/2026","1","SB537"
"S13","02/11/2026","1","SB540"
"S13","02/11/2026","1","SB559"
"S13","02/11/2026","1","SB570"
"S13","02/11/2026","1","SB579"
"S13","02/11/2026","1","SB602"
"S13","02/11/2026","1","SB647"
"S13","02/11/2026","1","SB657"
"S13","02/11/2026","1","SB689"
"S13","02/11/2026","1","SB714"
"S13","02/11/2026","1","SB746"
"S13","02/11/2026","1","SB748"
"S13","02/11/2026","1","SB753"
"S13","02/11/2026","1","SB764"
"S13","02/11/2026","1","SB779"
"S13","02/11/2026","1","SB798"
"S13","02/11/2026","1","SB804"
"S13","02/11/2026","1","SB821"
"S13","02/16/2026","1","SB265"
"S13","02/16/2026","1","SB504"
"S13","02/16/2026","1","SB528"
"S13","02/16/2026","1","SB714"
"S13","02/16/2026","1","SB753"
"S13","02/16/2026","1","SB764"
"S13","02/16/2026","1","SB804"
"S13","02/18/2026","1","HB43"
"S13","02/18/2026","1","HB73"
"S13","02/18/2026","1","HB100"
"S13","02/18/2026","1","HB123"
"S13","02/18/2026","1","HB163"
"S13","02/18/2026","1","HB191"
"S13","02/18/2026","1","HB221"
"S13","02/18/2026","1","HB249"
"S13","02/18/2026","1","HB276"
"S13","02/18/2026","1","HB326"
"S13","02/18/2026","1","HB342"
"S13","02/18/2026","1","HB350"
"S13","02/18/2026","1","HB357"
"S13","02/18/2026","1","HB443"
"S13","02/18/2026","1","HB448"
"S13","02/18/2026","1","HB449"
"S13","02/18/2026","1","HB454"
"S13","02/18/2026","1","HB455"
"S13","02/18/2026","1","HB459"
"S13","02/18/2026","1","HB520"
"S13","02/18/2026","1","HB567"
"S13","02/18/2026","1","HB581"
"S13","02/18/2026","1","HB601"
"S13","02/18/2026","1","HB671"
"S13","02/18/2026","1","HB714"
"S13","02/18/2026","1","HB759"
"S13","02/18/2026","1","HB803"
"S13","02/18/2026","1","HB933"
"S13","02/18/2026","1","HB942"
"S13","02/18/2026","1","HB1020"
"S13","02/18/2026","1","HB1100"
"S13","02/18/2026","1","HB1119"
"S13","02/23/2026","1","HB19"
"S13","02/23/2026","1","HB21"
"S13","02/23/2026","1","HB40"
"S13","02/23/2026","1","HB93"
"S13","02/23/2026","1","HB101"
"S13","02/23/2026","1","HB110"
"S13","02/23/2026","1","HB118"
"S13","02/23/2026","1","HB124"
"S13","02/23/2026","1","HB127"
"S13","02/23/2026","1","HB148"
"S13","02/23/2026","1","HB149"
"S13","02/23/2026","1","HB150"
"S13","02/23/2026","1","HB223"
"S13","02/23/2026","1","HB229"
"S13","02/23/2026","1","HB244"
"S13","02/23/2026","1","HB245"
"S13","02/23/2026","1","HB246"
"S13","02/23/2026","1","HB247"
"S13","02/23/2026","1","HB250"
"S13","02/23/2026","1","HB317"
"S13","02/23/2026","1","HB361"
"S13","02/23/2026","1","HB626"
"S13","02/23/2026","1","HB662"
"S13","02/23/2026","1","HB702"
"S13","02/23/2026","1","HB852"
"S13","02/23/2026","1","HB862"
"S13","02/23/2026","1","HB871"
"S13","02/23/2026","1","HB885"
"S13","02/23/2026","1","HB896"
"S13","02/23/2026","1","HB901"
"S13","02/23/2026","1","HB916"
"S13","02/23/2026","1","HB969"
"S13","02/23/2026","1","HB1015"
"S13","02/23/2026","1","HB1084"
"S13","02/23/2026","1","HB1096"
"S13","02/23/2026","1","HB1300"
"S13","02/23/2026","1","HB1485"
"S13","02/23/2026","1","HB1524"
"S13","02/23/2026","1","HB1525"
"S13","02/25/2026","1","HB16"
"S13","02/25/2026","1","HB17"
"S13","02/25/2026","1","HB126"
"S13","02/25/2026","1","HB133"
"S13","02/25/2026","1","HB217"
"S13","02/25/2026","1","HB268"
"S13","02/25/2026","1","HB294"
"S13","02/25/2026","1","HB295"
"S13","02/25/2026","1","HB331"
"S13","02/25/2026","1","HB444"
"S13","02/25/2026","1","HB445"
"S13","02/25/2026","1","HB629"
"S13","02/25/2026","1","HB650"
"S13","02/25/2026","1","HB667"
"S13","02/25/2026","1","HB675"
"S13","02/25/2026","1","HB690"
"S13","02/25/2026","1","HB872"
"S13","02/25/2026","1","HB950"
"S13","02/25/2026","1","HB976"
"S13","02/25/2026","1","HB1014"
"S13","02/25/2026","1","HB1015"
"S13","02/25/2026","1","HB1142"
"S13","02/25/2026","1","HB1219"
"S13","02/25/2026","1","HB1233"
"S13","02/25/2026","1","HB1235"
"S13","02/25/2026","1","HB1262"
"S13","02/25/2026","1","HB1298"
"S13","02/25/2026","1","HB1392"
"S13","02/25/2026","1","HB1426"
"S13","02/25/2026","1","HB1441"
"S13","02/25/2026","1","HB1482"
"S13","02/25/2026","1","HB1492"
