Bill_id,History_date,History_description,History_refid
"HB911","2/16/2026","H Engrossed by House - committee substitute",""
"HB911","2/17/2026","H Read third time and passed House (60-Y 34-N 0-A)","26110397"
"HB911","2/18/2026","S Constitutional reading dispensed (on 1st reading)",""
"HB911","2/18/2026","S Referred to Committee on Transportation","S11"
"HB911","2/26/2026","S Reported from Transportation (8-Y 7-N)","S11V2211"
"HB912","1/13/2026","H Prefiled and ordered printed; Offered 01-14-2026 26102214D","26102214D"
"HB912","1/13/2026","H Referred to Committee on Education","H09"
"HB912","1/29/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB912)","HB912F122"
"HB912","2/5/2026","H Assigned HED sub: K-12 Subcommittee","001"
"HB912","2/9/2026","H Placed on Education Agenda","5414"
"HB912","2/10/2026","H Subcommittee recommends incorporating (Voice Vote)",""
"HB912","2/10/2026","H Placed on Education Agenda","5415"
"HB912","2/11/2026","H Incorporated by Education (HB836-Rasoul)  (Voice Vote)","HB836"
"HB913","1/13/2026","H Prefiled and ordered printed; Offered 01-14-2026 26103129D","26103129D"
"HB913","1/13/2026","H Referred to Committee on Education","H09"
"HB913","2/5/2026","H Assigned HED sub: K-12 Subcommittee","001"
"HB913","2/6/2026","H Placed on Education Agenda","5413"
"HB913","2/10/2026","H Subcommittee recommends reporting (7-Y 3-N)","H09001V2612425"
"HB913","2/10/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB913)","HB913F122"
"HB913","2/10/2026","H Placed on Education Agenda","5415"
"HB913","2/11/2026","H Reported from Education (14-Y 7-N)","H09V2612668"
"HB913","2/13/2026","H Read first time",""
"HB913","2/16/2026","H Read second time and engrossed",""
"HB913","2/17/2026","H Read third time and passed House (62-Y 35-N 0-A)","26110330"
"HB913","2/18/2026","S Constitutional reading dispensed (on 1st reading)",""
"HB913","2/18/2026","S Referred to Committee on Education and Health","S04"
"HB913","2/26/2026","S Assigned Education sub: Public Education",""
"HB914","1/13/2026","H Prefiled and ordered printed; Offered 01-14-2026 26102213D","26102213D"
"HB914","1/13/2026","H Referred to Committee on Counties, Cities and Towns","H07"
"HB914","1/28/2026","H Assigned HCCT sub: Subcommittee #3","003"
"HB914","1/28/2026","H Placed on Counties, Cities and Towns Agenda","5294"
"HB914","2/4/2026","H Placed on Counties, Cities and Towns Agenda","5378"
"HB914","2/5/2026","H Subcommittee recommends continuing to  (Voice Vote)",""
"HB914","2/5/2026","H Placed on Counties, Cities and Towns Agenda","5381"
"HB914","2/6/2026","H Continued to next session in Counties, Cities and Towns (Voice Vote)",""
"HB915","1/13/2026","H Prefiled and ordered printed; Offered 01-14-2026 26102212D","26102212D"
"HB915","1/13/2026","H Referred to Committee on Finance","H10"
"HB915","1/30/2026","H Placed on Finance Agenda","5343"
"HB915","1/31/2026","H Fiscal Impact statement From TAX (1/31/2026 2:44 pm)","HB915F161"
"HB915","2/3/2026","H Assigned HFIN sub: Subcommittee #2","002"
"HB915","2/3/2026","H House subcommittee offered","26106954A_H8120"
"HB915","2/3/2026","H Subcommittee recommends reporting with amendment(s) (10-Y 0-N)","H10002V2611587"
"HB915","2/3/2026","H Placed on Finance Agenda","5398"
"HB915","2/4/2026","H Reported from Finance with amendment(s) (20-Y 2-N)","H10V2611736"
"HB915","2/6/2026","H Read first time",""
"HB915","2/9/2026","H Read second time",""
"HB915","2/9/2026","H committee amendments agreed to",""
"HB915","2/9/2026","H Engrossed by House as amended",""
"HB915","2/10/2026","H Read third time and passed House (68-Y 30-N 0-A)","26110118"
"HB915","2/11/2026","S Constitutional reading dispensed (on 1st reading)",""
"HB915","2/11/2026","S Referred to Committee on Finance and Appropriations","S05"
"HB915","2/17/2026","H Fiscal Impact statement From TAX (2/17/2026 1:49 pm)","HB915EF161"
"HB916","1/13/2026","H Prefiled and ordered printed; Offered 01-14-2026 26102206D","26102206D"
"HB916","1/13/2026","H Referred to Committee on Public Safety","H15"
"HB916","2/3/2026","H Assigned HMPPS sub: Firearms","001"
"HB916","2/3/2026","H Placed on Public Safety Agenda","5395"
"HB916","2/5/2026","H Subcommittee recommends reporting (7-Y 3-N)","H15001V2611989"
"HB916","2/5/2026","H Placed on Public Safety Agenda","5397"
"HB916","2/6/2026","H Reported from Public Safety (19-Y 3-N)","H15V2612083"
"HB916","2/6/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB916)","HB916F122"
"HB916","2/10/2026","H Read first time",""
"HB916","2/11/2026","H Read second time and engrossed",""
"HB916","2/12/2026","H Read third time and passed House (81-Y 16-N 0-A)","26110183"
"HB916","2/13/2026","S Constitutional reading dispensed (on 1st reading)",""
"HB916","2/13/2026","S Referred to Committee for Courts of Justice","S13"
"HB917","1/13/2026","H Prefiled and ordered printed; Offered 01-14-2026 26105003D","26105003D"
"HB917","1/13/2026","H Referred to Committee on Health and Human Services","H24"
"HB917","1/26/2026","H Placed on Health and Human Services Agenda","5246"
"HB917","1/26/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB917)","HB917F122"
"HB917","1/27/2026","H Continued to next session in Health and Human Services (Voice Vote)",""
"HB918","1/13/2026","H Prefiled and ordered printed; Offered 01-14-2026 26102694D","26102694D"
"HB918","1/13/2026","H Referred to Committee on Rules","H20"
"HB918","1/30/2026","H Assigned HRUL sub: Studies Subcommittee","001"
"HB918","1/31/2026","H Placed on Rules Agenda","5354"
"HB918","2/2/2026","H Subcommittee recommends continuing to  (Voice Vote)",""
"HB918","2/5/2026","H Placed on Rules Agenda","5393"
"HB918","2/6/2026","H Continued to next session in Rules (Voice Vote)",""
"HB919","1/13/2026","H Prefiled and ordered printed; Offered 01-14-2026 26102202D","26102202D"
"HB919","1/13/2026","H Referred to Committee on Finance","H10"
"HB919","1/30/2026","H Placed on Finance Agenda","5349"
"HB919","2/1/2026","H Fiscal Impact statement From TAX (2/1/2026 2:11 pm)","HB919F161"
"HB919","2/6/2026","H Assigned HFIN sub: Subcommittee #2","002"
"HB919","2/10/2026","H House subcommittee offered","26107624D_H8120"
"HB919","2/10/2026","H Subcommittee recommends reporting with substitute (7-Y 2-N)","H10002V2612603"
"HB919","2/10/2026","H Reconsidered by Finance (Voice Vote)",""
"HB919","2/10/2026","H Subcommittee recommends reporting with substitute (5-Y 4-N)","H10002V2612619"
"HB919","2/10/2026","H Placed on Finance Agenda","5455"
"HB919","2/11/2026","H Reported from Finance with substitute (14-Y 7-N)","H10V2612760"
"HB919","2/11/2026","H Incorporates HB1094 (Laufer)",""
"HB919","2/12/2026","H Committee substitute printed 26107624D-H1","26107624D"
"HB919","2/13/2026","H Read first time",""
"HB919","2/16/2026","H Motion to rerefer to Finance agreed to",""
"HB919","2/16/2026","H Rereferred to Finance",""
"HB919","2/16/2026","H Continued pursuant to House Rule 22 to 2027 in Finance","H08"
"HB920","1/13/2026","H Prefiled and ordered printed; Offered 01-14-2026 26102201D","26102201D"
"HB920","1/13/2026","H Referred to Committee on Labor and Commerce","H14"
"HB920","1/22/2026","H Assigned HCL sub: Subcommittee #3","003"
"HB920","1/25/2026","H Fiscal Impact Statement from State Corporation Commission (HB920)","HB920F171"
"HB920","1/28/2026","H Placed on Labor and Commerce Agenda","5298"
"HB920","1/29/2026","H Subcommittee recommends striking from the docket (10-Y 0-N)","H14003V2611027"
"HB920","2/18/2026","H Left in Labor and Commerce","H14"
"HB921","1/13/2026","H Prefiled and ordered printed; Offered 01-14-2026 26104026D","26104026D"
"HB921","1/13/2026","H Referred to Committee on Labor and Commerce","H14"
"HB921","1/22/2026","H Assigned HCL sub: Subcommittee #3","003"
"HB921","1/25/2026","H Fiscal Impact Statement from State Corporation Commission (HB921)","HB921F171"
"HB921","1/28/2026","H Placed on Labor and Commerce Agenda","5298"
"HB921","1/30/2026","H Placed on Labor and Commerce Agenda","5308"
"HB921","2/3/2026","H House subcommittee offered","26107047D_H8120"
"HB921","2/3/2026","H Subcommittee recommends reporting with substitute (9-Y 0-N)","H14003V2611628"
"HB921","2/4/2026","H Placed on Labor and Commerce Agenda","5383"
"HB921","2/5/2026","H Reported from Labor and Commerce with substitute (22-Y 0-N)","H14V2611957"
"HB921","2/6/2026","H Committee substitute printed 26107047D-H1","26107047D"
"HB921","2/9/2026","H Read first time",""
"HB921","2/10/2026","H Read second time",""
"HB921","2/10/2026","H committee substitute agreed to",""
"HB921","2/10/2026","H Engrossed by House - committee substitute",""
"HB921","2/11/2026","H Read third time and passed House (96-Y 0-N 0-A)","26110141"
"HB921","2/11/2026","H Reconsideration of passage agreed to by House",""
"HB921","2/11/2026","H Passed House (98-Y 0-N 0-A)","26110144"
"HB921","2/12/2026","S Constitutional reading dispensed (on 1st reading)",""
"HB921","2/12/2026","S Referred to Committee on Commerce and Labor","S02"
"HB921","2/16/2026","H Fiscal Impact Statement from State Corporation Commission (HB921)","HB921H1F171"
"HB921","2/23/2026","S Reported from Commerce and Labor (13-Y 1-N)","S2V1885"
"HB921","2/25/2026","S Rules suspended",""
"HB921","2/25/2026","S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A)","SV649"
"HB921","2/25/2026","S Passed by for the day  Block Vote (Voice Vote)",""
"HB921","2/26/2026","S Read third time",""
"HB921","2/26/2026","S Passed Senate (36-Y 4-N 0-A)","SV691"
"HB921","2/26/2026","S Reconsideration of Senate passage agreed to by Senate (40-Y 0-N 0-A)","SV692"
"HB921","2/26/2026","S Passed Senate (40-Y 0-N 0-A)","SV693"
"HB922","1/13/2026","H Prefiled and ordered printed; Offered 01-14-2026 26102707D","26102707D"
"HB922","1/13/2026","H Referred to Committee on Counties, Cities and Towns","H07"
"HB922","1/28/2026","H Assigned HCCT sub: Subcommittee #3","003"
"HB922","1/28/2026","H Placed on Counties, Cities and Towns Agenda","5294"
"HB922","1/29/2026","H Subcommittee recommends continuing to  (Voice Vote)",""
"HB922","1/30/2026","H Placed on Counties, Cities and Towns Agenda","5251"
"HB922","1/30/2026","H Continued to next session in Counties, Cities and Towns (Voice Vote)",""
"HB923","1/13/2026","H Prefiled and ordered printed; Offered 01-14-2026 26102468D","26102468D"
"HB923","1/13/2026","H Referred to Committee on Labor and Commerce","H14"
"HB923","1/22/2026","H Assigned HCL sub: Subcommittee #2","002"
"HB923","1/28/2026","H Placed on Labor and Commerce Agenda","5221"
"HB923","1/29/2026","H House subcommittee offered","26106660A_H8120"
"HB923","1/29/2026","H Subcommittee recommends reporting with amendment(s) (6-Y 1-N)","H14002V2611010"
"HB923","1/30/2026","H Placed on Labor and Commerce Agenda","5299"
"HB923","2/3/2026","H Reported from Labor and Commerce with amendment(s) (16-Y 6-N)","H14V2611542"
"HB923","2/5/2026","H Read first time",""
"HB923","2/6/2026","H Read second time",""
"HB923","2/6/2026","H committee amendments agreed to",""
"HB923","2/6/2026","H Engrossed by House as amended",""
"HB923","2/9/2026","H Read third time and passed House (63-Y 35-N 0-A)","26110074"
"HB923","2/10/2026","S Constitutional reading dispensed (on 1st reading)",""
"HB923","2/10/2026","S Referred to Committee on Commerce and Labor","S02"
"HB923","2/12/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB923)","HB923EF122"
"HB924","1/13/2026","H Prefiled and ordered printed; Offered 01-14-2026 26104052D","26104052D"
"HB924","1/13/2026","H Referred to Committee on General Laws","H11"
"HB924","1/22/2026","H Placed on General Laws Agenda","5196"
"HB924","1/22/2026","H Referred from General Laws and referred to Education (Voice Vote)",""
"HB924","1/22/2026","H Referred to Committee on Education",""
"HB924","1/30/2026","H Assigned HED sub: K-12 Subcommittee","001"
"HB924","1/30/2026","H Placed on Education Agenda","5345"
"HB924","2/3/2026","H Subcommittee recommends reporting (10-Y 0-N)","H09001V2611590"
"HB924","2/3/2026","H Placed on Education Agenda","5350"
"HB924","2/3/2026","H House committee offered","26107140A_H8122"
"HB924","2/4/2026","H Reported from Education with amendment(s) (18-Y 3-N)","H09V2611671"
"HB924","2/4/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB924)","HB924F122"
"HB924","2/6/2026","H Read first time",""
"HB924","2/9/2026","H Read second time",""
"HB924","2/9/2026","H committee amendments agreed to",""
"HB924","2/9/2026","H Engrossed by House as amended",""
"HB924","2/10/2026","H Read third time and passed House (88-Y 10-N 0-A)","26110119"
"HB924","2/10/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB924)","HB924EF122"
"HB924","2/11/2026","S Constitutional reading dispensed (on 1st reading)",""
"HB924","2/11/2026","S Referred to Committee on Education and Health","S04"
"HB924","2/19/2026","S Assigned Education sub: Public Education",""
"HB924","2/26/2026","S Reported from Education and Health (15-Y 0-N)","S4V2191"
"HB924","2/27/2026","S Rules suspended",""
"HB924","2/27/2026","S Constitutional reading dispensed  Block Vote (on 2nd reading) (37-Y 0-N 0-A)","SV749"
"HB924","2/27/2026","S Passed by for the day  Block Vote (Voice Vote)",""
"HB925","1/13/2026","H Prefiled and ordered printed; Offered 01-14-2026 26104470D","26104470D"
"HB925","1/13/2026","H Referred to Committee on Education","H09"
"HB925","1/23/2026","H Assigned HED sub: Early Childhood and Innovation","003"
"HB925","1/27/2026","H Placed on Education Agenda","5204"
"HB925","1/28/2026","H Referred from Education and referred to Labor and Commerce (Voice Vote)",""
"HB925","1/28/2026","H Referred to Committee on Labor and Commerce",""
"HB925","1/28/2026","H Assigned HCL sub: Subcommittee #2","002"
"HB925","2/3/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB925)","HB925F122"
"HB925","2/4/2026","H Placed on Labor and Commerce Agenda","5337"
"HB925","2/5/2026","H Subcommittee recommends reporting (5-Y 2-N)","H14002V2612030"
"HB925","2/9/2026","H Placed on Labor and Commerce Agenda","5385"
"HB925","2/10/2026","H Reported from Labor and Commerce (15-Y 7-N)","H14V2612518"
"HB925","2/12/2026","H Read first time",""
"HB925","2/13/2026","H Read second time and engrossed",""
"HB925","2/16/2026","H Read third time and passed House (63-Y 35-N 0-A)","26110272"
"HB925","2/17/2026","S Constitutional reading dispensed (on 1st reading)",""
"HB925","2/17/2026","S Referred to Committee for Courts of Justice","S13"
"HB926","1/13/2026","H Prefiled and ordered printed; Offered 01-14-2026 26102187D","26102187D"
"HB926","1/13/2026","H Referred to Committee on Counties, Cities and Towns","H07"
"HB926","1/22/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB926)","HB926F122"
"HB926","1/22/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB926)","HB926F122"
"HB926","1/28/2026","H Assigned HCCT sub: Subcommittee #3","003"
"HB926","1/28/2026","H Placed on Counties, Cities and Towns Agenda","5294"
"HB926","1/29/2026","H House subcommittee offered","26105836A_H8120"
"HB926","1/29/2026","H Subcommittee recommends continuing to  (Voice Vote)",""
"HB926","1/30/2026","H Placed on Counties, Cities and Towns Agenda","5251"
"HB926","1/30/2026","H Continued to next session in Counties, Cities and Towns (Voice Vote)",""
"HB927","1/13/2026","H Prefiled and ordered printed; Offered 01-14-2026 26105192D","26105192D"
"HB927","1/13/2026","H Referred to Committee on Public Safety","H15"
"HB927","1/23/2026","H Assigned HMPPS sub: Subcommittee #2","002"
"HB927","1/23/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB927)","HB927F122"
"HB927","1/27/2026","H Placed on Public Safety Agenda","5301"
"HB927","1/29/2026","H Subcommittee recommends reporting and referring to Appropriations (7-Y 0-N)","H15002V2610901"
"HB927","1/29/2026","H Placed on Public Safety Agenda","5303"
"HB927","1/30/2026","H Reported from Public Safety and referred to Appropriations (21-Y 0-N)","H15V2611161"
"HB927","1/30/2026","H Referred to Committee on Appropriations",""
"HB927","1/30/2026","H Assigned HAPP sub: Transportation & Public Safety","007"
"HB927","2/3/2026","H Placed on Appropriations Agenda","5358"
"HB927","2/4/2026","H Subcommittee recommends laying on the table (5-Y 2-N)","H02007V2611742"
"HB927","2/18/2026","H Left in Committee Appropriations","H02"
"HB928","1/13/2026","H Prefiled and ordered printed; Offered 01-14-2026 26104700D","26104700D"
"HB928","1/13/2026","H Referred to Committee on Labor and Commerce","H14"
"HB928","1/22/2026","H Assigned HCL sub: Subcommittee #3","003"
"HB928","1/23/2026","H Placed on Labor and Commerce Agenda","5216"
"HB928","1/25/2026","H Fiscal Impact Statement from State Corporation Commission (HB928)","HB928F171"
"HB928","1/27/2026","H Subcommittee recommends incorporating (Voice Vote)",""
"HB928","1/28/2026","H Placed on Labor and Commerce Agenda","5297"
"HB928","1/29/2026","H Incorporated by Labor and Commerce (HB395-Krizek)  (Voice Vote)","HB395"
"HB929","1/13/2026","H Prefiled and ordered printed; Offered 01-14-2026 26102177D","26102177D"
"HB929","1/13/2026","H Referred to Committee for Courts of Justice","H08"
"HB929","1/26/2026","H Assigned HCJ sub: Civil","002"
"HB929","1/26/2026","H Placed on Courts of Justice Agenda","5257"
"HB929","1/28/2026","H Subcommittee recommends reporting (8-Y 0-N)","H08002V2610804"
"HB929","2/3/2026","H Placed on Courts of Justice Agenda","5379"
"HB929","2/4/2026","H Reported from Courts of Justice (22-Y 0-N)","H08V2611783"
"HB929","2/6/2026","H Read first time",""
"HB929","2/9/2026","H Read second time and engrossed",""
"HB929","2/10/2026","H Read third time and passed House (98-Y 0-N 0-A)","26110094"
"HB929","2/11/2026","S Constitutional reading dispensed (on 1st reading)",""
"HB929","2/11/2026","S Referred to Committee for Courts of Justice","S13"
"HB930","1/13/2026","H Prefiled and ordered printed; Offered 01-14-2026 26105172D","26105172D"
"HB930","1/13/2026","H Referred to Committee on Labor and Commerce","H14"
"HB930","1/22/2026","H Assigned HCL sub: Subcommittee #2","002"
"HB930","1/30/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB930)","HB930F122"
"HB930","2/4/2026","H Placed on Labor and Commerce Agenda","5337"
"HB930","2/5/2026","H House subcommittee offered","26107257D_H8120"
"HB930","2/5/2026","H Subcommittee recommends reporting with substitute (5-Y 2-N)","H14002V2611983"
"HB930","2/9/2026","H Placed on Labor and Commerce Agenda","5385"
"HB930","2/10/2026","H Incorporates HB722 (Leftwich)",""
"HB930","2/10/2026","H Reported from Labor and Commerce with substitute (15-Y 7-N)","H14V2612519"
"HB930","2/10/2026","H Incorporates HB1216 (Delaney)",""
"HB930","2/10/2026","H Committee substitute printed 26107257D-H1","26107257D"
"HB930","2/12/2026","H Read first time",""
"HB930","2/12/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB930)","HB930H1F122"
"HB930","2/13/2026","H Read second time",""
"HB930","2/13/2026","H committee substitute agreed to",""
"HB930","2/13/2026","H Engrossed by House - committee substitute",""
"HB930","2/16/2026","H Read third time and passed House (63-Y 35-N 0-A)","26110273"
"HB930","2/17/2026","S Constitutional reading dispensed (on 1st reading)",""
"HB930","2/17/2026","S Referred to Committee on Commerce and Labor","S02"
"HB931","1/13/2026","H Prefiled and ordered printed; Offered 01-14-2026 26105425D","26105425D"
"HB931","1/13/2026","H Referred to Committee on Health and Human Services","H24"
"HB931","1/23/2026","H Assigned sub: Behavioral Health","003"
"HB931","2/5/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB931)","HB931F122"
"HB931","2/11/2026","H Placed on Health and Human Services Agenda","5470"
"HB931","2/12/2026","H House subcommittee offered","26107175D_H8120"
"HB931","2/12/2026","H Committee substitute printed 26107175D-H1","26107175D"
"HB931","2/12/2026","H Subcommittee recommends reporting with substitute and referring to Appropriations (6-Y 1-N)","H24003V2612947"
"HB931","2/12/2026","H Reported from Health and Human Services with substitute and referred to Appropriations (21-Y 0-N)","H24V2613006"
"HB931","2/12/2026","H Referred to Committee on Appropriations",""
"HB931","2/12/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB931)","HB931H1F122"
"HB931","2/12/2026","H Assigned HAPP sub: Health & Human Resources","005"
"HB931","2/13/2026","H Placed on Appropriations Agenda","5449"
"HB931","2/13/2026","H Subcommittee recommends reporting (7-Y 0-N)","H02005V2613242"
"HB931","2/13/2026","H Reported from Appropriations (22-Y 0-N)","H02V2613307"
"HB931","2/15/2026","H Read first time",""
"HB931","2/16/2026","H Read second time",""
"HB931","2/16/2026","H committee substitute agreed to",""
"HB931","2/16/2026","H Engrossed by House - committee substitute",""
"HB931","2/17/2026","H Read third time and passed House (97-Y 0-N 0-A)","26110289"
"HB931","2/18/2026","S Constitutional reading dispensed (on 1st reading)",""
"HB931","2/18/2026","S Referred to Committee on Rehabilitation and Social Services","S09"
"HB931","2/27/2026","S Reported from Rehabilitation and Social Services with substitute and rereferred to Finance and Appropriations (15-Y 0-N)","S9V2238"
"HB931","2/27/2026","S Rereferred to Finance and Appropriations",""
"HB931","2/27/2026","S Committee substitute printed 26108801D-S1","26108801D"
"HB932","1/13/2026","H Prefiled and ordered printed; Offered 01-14-2026 26101408D","26101408D"
"HB932","1/13/2026","H Referred to Committee on Rules","H20"
"HB932","1/30/2026","H Assigned HRUL sub: Studies Subcommittee","001"
"HB932","1/31/2026","H Placed on Rules Agenda","5354"
"HB932","2/2/2026","H Subcommittee recommends reporting (5-Y 0-N)","H20001V2611243"
"HB932","2/5/2026","H Placed on Rules Agenda","5393"
"HB932","2/5/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB932)","HB932F122"
"HB932","2/6/2026","H House committee offered","26107383A_H8122"
"HB932","2/6/2026","H Reported from Rules with amendment(s) (12-Y 4-N)","H20V2612197"
"HB932","2/10/2026","H Read first time",""
"HB932","2/11/2026","H Read second time",""
"HB932","2/11/2026","H committee amendments agreed to",""
"HB932","2/11/2026","H Engrossed by House as amended",""
"HB932","2/12/2026","H Read third time and passed House (63-Y 35-N 0-A)","26110184"
"HB932","2/12/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB932)","HB932EF122"
"HB932","2/13/2026","S Constitutional reading dispensed (on 1st reading)",""
"HB932","2/13/2026","S Referred to Committee on Rules","S10"
"HB932","2/27/2026","S Reported from Rules and rereferred to Finance and Appropriations (9-Y 4-N 1-A)","S10V2255"
"HB932","2/27/2026","S Rereferred to Finance and Appropriations",""
"HB933","1/13/2026","H Prefiled and ordered printed; Offered 01-14-2026 26101390D","26101390D"
"HB933","1/13/2026","H Referred to Committee for Courts of Justice","H08"
"HB933","1/23/2026","H Assigned HCJ sub: Criminal","001"
"HB933","1/26/2026","H Placed on Courts of Justice Agenda","5240"
"HB933","1/28/2026","H House subcommittee offered","26106485D_H8120"
"HB933","1/28/2026","H Subcommittee recommends reporting with substitute (7-Y 2-N)","H08001V2610831"
"HB933","2/3/2026","H Placed on Courts of Justice Agenda","5379"
"HB933","2/4/2026","H Reported from Courts of Justice with substitute (15-Y 7-N)","H08V2611770"
"HB933","2/4/2026","H Committee substitute printed 26106485D-H1","26106485D"
"HB933","2/6/2026","H Read first time",""
"HB933","2/9/2026","H Read second time",""
"HB933","2/9/2026","H committee substitute agreed to",""
"HB933","2/9/2026","H Engrossed by House - committee substitute",""
"HB933","2/10/2026","H Read third time and passed House (62-Y 35-N 0-A)","26110120"
"HB933","2/11/2026","S Constitutional reading dispensed (on 1st reading)",""
"HB933","2/11/2026","S Referred to Committee for Courts of Justice","S13"
"HB933","2/18/2026","S Reported from Courts of Justice with substitute (9-Y 5-N)","S13V1670"
"HB933","2/19/2026","S Committee substitute printed 26108204D-S1","26108204D"
"HB933","2/20/2026","S Rules suspended",""
"HB933","2/20/2026","S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A)","SV567"
"HB933","2/20/2026","S Passed by for the day  Block Vote (Voice Vote)","VSV882"
"HB933","2/23/2026","S Read third time",""
"HB933","2/23/2026","S Courts of Justice Substitute agreed to ",""
"HB933","2/23/2026","S Engrossed by Senate - committee substitute",""
"HB933","2/23/2026","S Passed Senate with substitute (20-Y 18-N 0-A)","SV601"
"HB933","2/25/2026","H Senate substitute agreed to by House (64-Y 32-N 0-A)","26110550"
"HB934","1/13/2026","H Prefiled and ordered printed; Offered 01-14-2026 26105223D","26105223D"
"HB934","1/13/2026","H Referred to Committee on General Laws","H11"
"HB934","1/26/2026","H Assigned HGL sub: ABC/Gaming","003"
"HB934","1/26/2026","H Placed on General Laws Agenda","5248"
"HB934","1/27/2026","H House subcommittee offered","26106207A_H8120"
"HB934","2/2/2026","H Placed on General Laws Agenda","5365"
"HB934","2/3/2026","H House subcommittee offered","26106746D_H8120"
"HB934","2/3/2026","H Subcommittee recommends reporting with substitute (7-Y 2-N)","H11003V2611562"
"HB934","2/4/2026","H Placed on General Laws Agenda","5400"
"HB934","2/4/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB934)","HB934F122"
"HB934","2/5/2026","H Reported from General Laws with substitute and referred to Appropriations (20-Y 1-N)","H11V2611918"
"HB934","2/5/2026","H Referred to Committee on Appropriations",""
"HB934","2/5/2026","H Assigned HAPP sub: Transportation & Public Safety","007"
"HB934","2/5/2026","H Committee substitute printed 26106746D-H1","26106746D"
"HB934","2/10/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB934)","HB934H1F122"
"HB934","2/13/2026","H Placed on Appropriations Agenda","5449"
"HB934","2/13/2026","H Subcommittee recommends reporting with substitute (7-Y 0-N)","H02007V2613205"
"HB934","2/13/2026","H Reported from Appropriations with substitute (21-Y 1-N)","H02V2613276"
"HB934","2/13/2026","H Committee substitute printed 26107318D-H2","26107318D"
"HB934","2/15/2026","H Read first time",""
"HB934","2/16/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB934)","HB934H2F122"
"HB934","2/16/2026","H Read second time",""
"HB934","2/16/2026","H committee substitute rejected",""
"HB934","2/16/2026","H committee substitute agreed to",""
"HB934","2/16/2026","H Engrossed by House - committee substitute",""
"HB934","2/17/2026","H Read third time and passed House (91-Y 4-N 0-A)","26110398"
"HB934","2/18/2026","S Constitutional reading dispensed (on 1st reading)",""
"HB934","2/18/2026","S Referred to Committee on Rehabilitation and Social Services","S09"
"HB934","2/27/2026","S Reported from Rehabilitation and Social Services with substitute and rereferred to Finance and Appropriations (15-Y 0-N)","S9V2239"
"HB934","2/27/2026","S Rereferred to Finance and Appropriations",""
"HB934","2/27/2026","S Committee substitute printed 26108811D-S1","26108811D"
"HB935","1/13/2026","H Prefiled and ordered printed; Offered 01-14-2026 26105238D","26105238D"
"HB935","1/13/2026","H Referred to Committee on Labor and Commerce","H14"
"HB935","2/4/2026","H Assigned HCL sub: Subcommittee #3","003"
"HB935","2/4/2026","H Placed on Labor and Commerce Agenda","5319"
"HB935","2/5/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB935)","HB935F122"
"HB935","2/5/2026","H Subcommittee recommends continuing to  (Voice Vote)",""
"HB935","2/9/2026","H Placed on Labor and Commerce Agenda","5385"
"HB935","2/10/2026","H Continued to next session in Labor and Commerce (Voice Vote)",""
"HB936","1/13/2026","H Prefiled and ordered printed; Offered 01-14-2026 26105205D","26105205D"
"HB936","1/13/2026","H Referred to Committee on Transportation","H19"
"HB936","1/22/2026","H Assigned HTRAN sub: Innovations (Ad Hoc)","003"
"HB936","1/30/2026","H Placed on Transportation Agenda","5331"
"HB936","2/5/2026","H House subcommittee offered","26107165D_H8120"
"HB936","2/5/2026","H Subcommittee recommends reporting with substitute (5-Y 2-N 1-A)","H19003V2612000"
"HB936","2/7/2026","H Placed on Transportation Agenda","5428"
"HB936","2/10/2026","H Reported from Transportation with substitute (14-Y 6-N)","H19V2612479"
"HB936","2/10/2026","H Committee substitute printed 26107165D-H1","26107165D"
"HB936","2/12/2026","H Read first time",""
"HB936","2/13/2026","H Passed by for the day",""
"HB936","2/16/2026","H Read second time",""
"HB936","2/16/2026","H committee substitute agreed to",""
"HB936","2/16/2026","H Engrossed by House - committee substitute",""
"HB936","2/17/2026","H Read third time and passed House (48-Y 37-N 0-A)","26110291"
"HB936","2/18/2026","S Constitutional reading dispensed (on 1st reading)",""
"HB936","2/18/2026","S Referred to Committee on Transportation","S11"
